OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,Latitude,Longitude
68271,PHOENIX #308,ST 210,Rocky Point                             ,NC,245,3.619,51.39119,4.00382
68273,CHISUM TRAVEL CENTER,US-70/US-54,Tularosa,NM,640,2.999,51.38316,3.98184
68274,CEFCO #6,SR-6 & SR-7,Marlin,TX,765,2.999,41.29574,-8.35615
68276,KWIK STAR #895,US-18/US-63 EXIT 204,New Hampton,IA,565,3.449,47.88566,14.2576
68277,WHITE OAK STATION #15,US-65,Harrison,AR,735,3.599,47.89492,14.23098
68279,MACS MARKET #101,ST 22A,Fair Haven                              ,VT,12,3.599,49.52172,5.88221
68282,SUNSTOP #612,US-84,Andalusia,AL,720,3.48566666,47.97308,14.2662
68283,FLYING J# 852,"HWY-401, EXIT 814 & HWY-15",Lancaster,ON,720,4.7303579,41.27187,-8.40431
68283,FLYING J# 852,"HWY-401, EXIT 814 & HWY-15",Lancaster,ON,720,4.74116815,47.96981,14.26687
68283,FLYING J# 852,"HWY-401, EXIT 814 & HWY-15",Lancaster,ON,720,4.7314019,-39.71369,174.54092
68283,FLYING J# 852,"HWY-401, EXIT 814 & HWY-15",Lancaster,ON,720,4.73383969,49.52659,5.89131
68283,FLYING J# 852,"HWY-401, EXIT 814 & HWY-15",Lancaster,ON,720,4.74186729,49.52274,5.88818
68283,FLYING J# 852,"HWY-401, EXIT 814 & HWY-15",Lancaster,ON,720,4.73244636,55.45602,12.18234
68290,WALTON TRUCK STOP,US-78/SR-10 & SR-83,Monroe                                  ,GA,16,3.999,50.69573,5.68741
68292,GAS N GO,US-280/US-19,Americus,GA,10,3.299,50.68189,5.66981
68294,BP,"I-74, EXIT 51",Galesburg,IL,270,3.499,41.77418,19.78936
68298,MR FUEL #719,"I-80, EXIT 6",Gary,IN,365,3.56566666,56.53746,27.34974
68301,LOVES TRAVEL STOP #463,I-10 EXIT 604,Seguin,TX,740,3.179,41.27154,-8.19494
68302,FLYING J #493,I-95 EXIT 77,Saint George,SC,42,3.519,50.69559,5.75346
68303,KWIK TRIP #351,SR-13 & SR-64,Medford,WI,295,3.40066666,50.71364,5.72351
68306,BIG D #018,SR-387 & SR-59,Gillette,WY,790,3.459,58.14633,8.00841
68307,EXPRESSWAY LUVERNE,"I-90, EXIT 12",Luverne,MN,432,3.239,44.38939,-68.20729
68308,PINECONE TRAVEL PLAZA,"I-94, EXIT 267",Johnson Creek,WI,420,3.219,41.33588,-8.20229
68311,SUN DO KWIK SHOP,SR-242,Evergreen                               ,NC,63,3.159,51.49469,4.28539
68314,Refuel #313,US-183 & SR-29,Liberty Hill                            ,TX,595,2.909,51.49885,4.26104
68315,SHELL,"I-40, EXIT 200 & SR-99",Seminole,OK,483,2.859,51.50573,4.28075
68316,CIRCLE K #2723622,"I-75, EXIT 345",Ringgold,GA,285,3.07566666,-26.83236,151.87852
68318,NINOS TRUCK PLAZA,"I-10, EXIT 151",Port Allen,LA,600,3.039,-26.67549,152.00092
68319,HOLIDAY STATIONSTORE #2746484,US-61 & US-10,Hastings,MN,448,3.569,48.16347,14.12582
68321,Big's #304,"I-35, EXIT 141",Moore,TX,740,2.999,47.31745,7.82958
68323,TRAINER MART,"I-10, EXIT 593",Marion,TX,740,2.999,47.30798,7.8567
68328,TONKAWA TRAVEL CENTER,"I-35, EXIT 214 & US-60",Tonkawa,OK,500,3.099,45.18854,-67.27538
68330,SHREES TRUCK STOP,"I-90, EXIT 149 & SR-281",George                                  ,WA,920,3.709,41.27396,-8.32752
68330,SHREES TRUCK STOP,"I-90, EXIT 149 & SR-281",George                                  ,WA,920,3.569,55.57375,12.09793
68330,SHREES TRUCK STOP,"I-90, EXIT 149 & SR-281",George                                  ,WA,920,3.739,51.50696,4.34278
68330,SHREES TRUCK STOP,"I-90, EXIT 149 & SR-281",George                                  ,WA,920,3.759,51.49346,4.33236
68332,CIRCLE K #2701526,"I-40, EXIT 208",Colfax,NC,65,2.95733333,47.30905,7.81702
68333,GO MART FOOD STORE #106,US-250/US-219/SR-92/SR-55,Elkins                                  ,WV,44,3.499,51.46915,4.32165
68335,PILOT #481,"I-75, EXIT 20",Mc Donald,TN,285,3.599,58.13381,7.95513
68337,SPEEDWAY #1426,US-30 & SR-51,Merrillville,IN,290,3.88566666,56.36081,27.26068
68339,LOVES TRAVEL STOP #464,"I-10, EXIT 523 & US-87",Comfort,TX,740,3.21233333,58.14623,7.92776
68343,HUTCH'S #119,I-40 EXIT 40,Elk City,OK,483,2.969,58.14547,7.95377
68347,ENERGY EXPRESS TRAVEL CENTER,I-70 EXIT 247,Saint Louis,MO,540,2.909,50.61232,5.74686
68348,HOT SPOT #6007,"I-85, EXIT 80",Spartanburg                             ,SC,210,3.089,51.4224,4.32379
68349,SAPP BROS TRAVEL CENTER,"US-75, EXIT 116",Le Mars,IA,527,3.269,48.18456,13.89973
68350,JOAQUIN QUICK STOP,US-84,Joaquin,TX,618,3.43233333,48.17676,13.86264
68354,LEERJAK TRAVEL CENTER,US-60,Ellsinore,MO,275,3.409,51.42303,4.28771
68359,LOVES TRAVEL STOP #466,"I-78, EXIT 65",Jasper,AL,615,3.55566666,41.21878,-8.15036
68360,A PLUS MINI MARKET,"I-95, EXIT 19",Philadelphia                            ,PA,160,4.049,58.18477,8.14144
68361,DUCK THRU FOOD STORE #34,US-158 & US-17,Elizabeth City                          ,NC,130,3.499,58.1516,8.06042
68362,RUTTERS #5,US-30 & SR-997,Fayetteville,PA,70,3.859,58.1525,8.07759
68364,Maplefields,"I-89, EXIT 19",Saint Albans                            ,VT,39,3.539,58.13597,8.12237
68365,7-ELEVEN #36834,SR-72,Abbeville,SC,30,3.619,55.25761,12.1202
68366,MARATHON,US-68/SR-80,Russellville,KY,460,3.199,51.39467,4.33879
68367,LOVES TRAVEL STOP #447,"I-10 E, EXIT 0",Anthony,TX,640,3.449,48.07373,14.05625
68368,AKAL TRAVEL CENTER,I-80 EX 360,Waco,NE,413,2.799,47.96124,14.01654
68369,WORKMANS TRAVEL CENTER,"I-40 EXIT, 35 & SR-23",Ozark,AR,735,3.29733333,47.90466,13.96251
68370,GULF EXPRESS DIESEL AND GAS,"I-295, EXIT 4 & SR-14",Johnston                                ,RI,175,3.799,47.85589,13.9564
68372,SPEEDWAY #8062,SR-26/CR-00,Kokomo,IN,375,3.799,58.31885,7.59156
68375,PILOT #491,"I-81, EXIT 251 & US-11",Harrisonburg,VA,185,3.659,58.12334,7.85034
68377,PILOT #4568,I-20 EXIT 11,Graniteville,SC,135,3.39233333,44.65947,-67.57713
68378,PILOT TRAVEL CENTERS #596,I-69 EXIT 196,Smiths Creek,MI,342,3.959,44.52944,-67.61369
68381,Fast Stop Travel Centers #2241,US-26 S & SR-39,Blackfoot,ID,825,3.999,50.63938,5.79442
68382,QUIKTRIP #766,US-29 & SR-316,Dacula,GA,18,3.32066666,51.5859,4.3146
68383,AYERCO 32,US-61 & SR-P,Canton,MO,494,3.01566666,55.34701,12.23911
68386,KWIK TRIP #884,US-45 & SR-22,Clintonville,WI,582,3.559,48.04431,13.98064
68389,WEBERS OF PLYMOUTH,SR-57 N/CR-PP E,Plymouth,WI,582,3.499,55.21948,12.16739
68394,CHEVRON,"I-84, EXIT 343/CR-104",Ogden,UT,835,3.44233333,48.00341,13.92266
68396,TOOT N TOTUM #44,SR-287 E/CR-335 N,Amarillo,TX,585,3.04233333,47.35239,7.92722
68403,RUTTERS #16,"I-83, EXIT 10 & SR-214",York,PA,70,4.199,47.34628,7.94465
68405,PILOT TRAVEL CENTER #1028,"I-45, EXIT 178/US-79 N",Buffalo,TX,765,3.549,58.22395,8.1115
68406,TOOT N TOTUM #114,US-385/US-54,Dalhart,TX,585,3.199,-25.31942,152.56026
68411,PAWNEE TRAVEL PLAZA,US-412 & SR-18,Pawnee                                  ,OK,560,3.044,55.30938,12.38894
68416,STRIPES 7FLEET #42515,US-87 N,Lamesa,TX,710,3.099,51.52925,4.26899
68417,7-ELEVEN #42072,"I-20, EXIT 599/SR-281",Longview                                ,TX,766,3.20733333,47.99087,13.79956
68419,ROAD RANGERS #270,"I-35, EXIT 114/SR-462",Moore,TX,740,3.169,47.32019,7.89907
68420,SHELBINA Phillips 66,US-36 & SR-15,Shelbina,MO,494,3.099,51.55483,4.26927
68421,STRIPES,US-77,Refugio,TX,625,3.074,47.31654,7.92092
68423,GOLDEN GATE TRUCKSTOP,"I-80, EXIT 106 & SR-398",Lovelock,NV,966,3.649,44.95833,-67.16562
68424,MAVERICK TRAVEL CENTER,"I-20, EXIT 386/US-281",Santo                                   ,TX,637,3.099,44.97249,-67.07472
68428,STRIPES #40519,US-90/CR-1023,Uvalde,TX,740,3.359,45.22461,-67.57573
68432,PAPA ROCK,US-79/SR-76,Clarksville,TN,460,3.199,44.40954,-68.02561
68434,Circle K #2741789,"I-30, EXIT 98 & US-270",Malvern,AR,695,3.439,-24.86704,152.34666
68440,EXPRESS GAS,"I-40, EXIT 2A/US-51",Memphis                                 ,TN,435,2.979,50.64843,5.68221
68441,QUIKTRIP #1106,US-76,Anderson,SC,30,2.959,55.3529,12.32624
68444,Sunoco,US-30,Roebling,NJ,160,3.159,48.14301,13.73634
68446,J J OIL #07,US-160,Ulysses,KS,525,3.399,-24.44944,151.92579
68447,JUMPIN JACKS 419,SR-161,Rockport                                ,IN,487,3.999,48.18429,13.7019
68451,CASEYS #3439,US-63,Lime Springs,IA,433,3.56566666,48.1867,13.74165
68453,Marathon,US-82/US-27,Cuthbert,GA,10,3.699,-24.21505,151.90106
68458,SPEEDWAY #6278,"I-96, EXIT 16",Coopersville,MI,456,3.599,-24.2444,151.49637
68458,SPEEDWAY #6278,"I-96, EXIT 16",Coopersville,MI,456,3.499,44.27991,-68.3243
68462,CHEVRON,SR-24 & SR-660,Houma                                   ,LA,623,3.099,-23.9478,151.35458
68463,SPANISH LAKE TRUCK AND CASINO PLAZA,SR-182,New Iberia,LA,730,3.329,55.41606,12.14454
68465,LOVES TRAVEL STOP #470,"I-75, EXIT 451",Jasper,FL,10,3.32733333,55.3733,12.07672
68466,KWIK TRIP #462,SR-11 & SR-83,Burlington,WI,444,3.274,55.2588,12.02275
68468,SHELL,SR-193/SR-163 & CR-26,Theodore,AL,715,3.039,50.73748,5.66852
68469,8 MILE STORE,"US-64/I-40, EXIT 127",Conway,AR,695,3.399,-39.27413,173.83941
68471,B LINE SHELL,SR-710,Jupiter                                 ,FL,140,3.95733333,44.98691,-67.63558
68476,CREEK TRAVEL PLAZA,"I-65, EXIT 54",Atmore,AL,715,3.13566666,49.52635,5.9072
68480,KUM & GO #0414,US-212/SR-265,Springdale,AR,645,3.14233333,49.51996,5.89876
68482,PETRO-CANADA,HWY 91,Delta                                   ,BC,800,4.59452716,49.51566,5.91054
68482,PETRO-CANADA,HWY 91,Delta                                   ,BC,800,4.3415277,55.32314,11.96812
68482,PETRO-CANADA,HWY 91,Delta                                   ,BC,800,4.53546381,51.54175,4.20081
68482,PETRO-CANADA,HWY 91,Delta                                   ,BC,800,4.62102914,48.10122,13.76588
68482,PETRO-CANADA,HWY 91,Delta                                   ,BC,800,4.63022827,51.56547,4.13495
68482,PETRO-CANADA,HWY 91,Delta                                   ,BC,800,4.65745123,-23.84697,151.12738
68493,FAST TRACK 427,"I-10, EXIT 225/US-19",Lamont,FL,20,3.739,-23.80879,150.97831
68494,LOVES TRAVEL STOPS #469,"I-85, EXIT 15 & US-1",South Hill,VA,180,3.949,-39.34205,175.37778
68494,LOVES TRAVEL STOP #469,"I-85, EXIT 15 & US-1",South Hill,VA,180,3.949,-23.74443,150.84136
68497,JACKSONS FOOD STORE #30,"I-86, EXIT 61",Pocatello                               ,ID,825,3.459,51.57607,4.18646
68499,DUBOIS TRAVEL STOP,I-15 & MAIN,Dubois                                  ,ID,825,4.299,-23.71702,150.61646
68506,WARRIOR RIDGE,US-22 & SR-3035,Ashland,PA,14,3.699,55.23213,11.75519
68511,PWI #675,I-10/US-85/US-180 EXIT 155 & SR-227,Vado,NM,640,2.949,50.64608,6.04616
68512,BP,US-29/SR-154,Palmetto                                ,GA,18,3.249,-23.43213,150.4545
68518,CHEVRON,SR-243,Gordon                                  ,GA,85,3.359,51.53882,4.43364
68520,SPEED GAS,SR-56,Rosenhayn                               ,NJ,150,3.459,51.5534,4.46829
68522,MINIT MART #600632,"I-474, EXIT 9 & SR-29",Pekin,IL,368,3.739,41.52988,-8.44339
68524,Coastal Fuel,US-421,Wilmington                              ,NC,245,3.399,51.52706,4.49733
68531,CASEYS #2845,"SR-150, I-380, EXIT 41",Urbana,IA,380,3.449,51.50838,4.48277
68533,MACH ONE FOOD SHOP #17,US-45/US-50,Flora,IL,510,3.899,51.50544,4.42421
68534,BG FOOD MART,US-31,Bowling Green,KY,460,3.05733333,51.48853,4.47461
68535,CASEYS #3295,SR-35 & SR-27,Prairie Du Chien,WI,420,3.499,50.68053,6.0077
68541,DUCK THRU #3,SR-11 & SR-561,Ahoskie,NC,130,3.56233333,50.67528,6.04737
68542,EXCELL FUELS,SR-5,Buffalo,NY,38,3.999,-23.72078,149.66828
68549,GOOD 2 GO #212,US-310/SR 789,Lovell,WY,780,3.657,47.30675,7.62921
68552,HUCKS FOOD & FUEL #368,"US-41, EXIT 44/SR-281",Madisonville,KY,340,3.399,48.18031,13.79704
68556,MONICARLO FUEL STOP,US-61 & SR-54,Garyville                               ,LA,623,3.199,51.53074,4.55273
68559,KUM & GO #0779,"I-35, EXIT 92 & US-136",Bethany,MO,320,2.95566666,48.22156,13.74024
68562,CHEVRON,SR-3235,Galliano                                ,LA,725,3.499,-23.58567,148.8801
68572,FOOD N FUN #17,US-90 & SR-83 & CR-605,New Iberia                              ,LA,730,3.067,-24.56712,149.97448
68574,SPRING STREET SERVICE STATION,US-1/US-9,Elizabeth                               ,NJ,115,3.099,-24.94953,150.07529
68581,CHEVRON #308195,"I-82, EXIT 58/US-12 & SR-223",Granger,WA,977,4.499,50.71504,6.01489
68581,CHEVRON #308195,"I-82, EXIT 58/US-12 & SR-223",Granger,WA,977,4.329,50.71589,6.01643
68588,SHELL,"US-202, EXIT 16",Orange,MA,175,3.649,48.34454,13.7713
68592,Sprint Food #742,US-25/SR-121,North Augusta                           ,SC,135,3.159,-23.1858,148.24635
68593,ONE9 #1285,"I-20, EXIT 386 & US-281",Santo,TX,575,2.924,51.52878,4.39471
68594,CIRCLE K #2723796,SR-S-8-33 & SR-S-8-119,Charleston,SC,42,3.199,51.48165,4.38852
68595,SUPER LUCKY LOUIES,US-190/SR-1,Port Allen                              ,LA,600,3.03233333,51.51253,4.36316
68596,FLASH MARKET SHELL,US-63,Koshkonong,MO,418,3.499,51.53627,4.34612
68598,7-ELEVEN #41032,US-84 & US-259,Mount Enterprise,TX,618,3.349,50.70909,6.03191
68602,NEW DIXIE MART #19,"I-95, EXIT150",Whitakers,NC,205,3.339,57.42325,25.90939
68606,SAMS MART #95,SR-49,Harrisburg                              ,NC,46,3.799,50.67168,6.11695
68613,SHEETZ #236,SR-441 & SR-772,Marietta,PA,70,3.389,50.69197,6.08304
68618,MINER TOWNE MART,206 R-11,Shullsburg,WI,335,3.399,49.55959,5.87344
68621,CIRCLE K #2723367,"I-77, EXIT 8 & SR-148",Fancy Gap,VA,65,3.29066666,55.16296,11.97991
68622,PILOT #474,"I-79, EXIT 67 & SR-19",Sutton,WV,44,3.86566666,49.55489,5.87685
68623,FLYING J TRAVEL PLAZA #304,"I-469, EXIT 19 & US-30",New Haven,IN,370,3.859,51.55726,4.51675
68623,FLYING J #304,"I-469, EXIT 19 & US-30",New Haven,IN,370,3.859,55.17792,11.64636
68624,PILOT #586,"I-10, EXIT 69 & SR-63",Moss Point                              ,MS,715,3.459,-21.42082,149.21644
68625,FLYING J #470 HUDSON,"I-94, EXIT 10 & US-65",Roberts,WI,450,3.559,-21.60684,149.24496
68626,BECKS EXPRESS MART #14,SR-26,Princeton,IL,270,3.249,-21.90873,149.4087
68630,DOWNSTREAM Q STORE,US-166/US-400,Joplin,MO,277,3.199,41.53952,-8.78156
68634,PETRO-CANADA,"HWY-111, EXIT 3",Dartmouth,NS,100,3.92467152,51.5839,4.58394
68634,PETRO-CANADA,"HWY-111, EXIT 3",Dartmouth,NS,100,3.87010202,48.23525,13.60557
68634,PETRO-CANADA,"HWY-111, EXIT 3",Dartmouth,NS,100,3.93190461,48.23789,13.54697
68634,PETRO-CANADA,"HWY-111, EXIT 3",Dartmouth,NS,100,3.89595718,-22.00171,148.0476
68634,PETRO-CANADA,"HWY-111, EXIT 3",Dartmouth,NS,100,3.93248441,41.29991,-8.59137
68634,PETRO-CANADA,"HWY-111, EXIT 3",Dartmouth,NS,100,3.89509753,-22.71405,148.69965
68639,PETRO-CANADA,QEW-2,Calgary,AB,50,4.07143281,59.20418,7.53585
68639,PETRO-CANADA,QEW-2,Calgary,AB,50,3.72969139,59.09275,7.53795
68639,PETRO-CANADA,QEW-2,Calgary,AB,50,3.84875514,41.58928,24.83834
68639,PETRO-CANADA,QEW-2,Calgary,AB,50,3.72804545,55.10747,11.86389
68641,PETRO-CANADA,HWY-37,Kitwanga,BC,850,4.48307714,51.58918,4.47408
68641,PETRO-CANADA,HWY-37,Kitwanga,BC,850,4.56330583,47.93374,22.43671
68641,PETRO-CANADA,HWY-37,Kitwanga,BC,850,4.60163996,48.26343,13.57265
68641,PETRO-CANADA,HWY-37,Kitwanga,BC,850,4.63022827,51.6047,4.4393
68641,PETRO-CANADA,HWY-37,Kitwanga,BC,850,4.48076848,41.46164,-8.64017
68641,PETRO-CANADA,HWY-37,Kitwanga,BC,850,4.62102914,51.57206,4.4101
68642,EXXON SANDY RIDGE MART,"I-40/US-421, EXIT 208",Colfax,NC,65,3.099,46.68171,-68.16332
68643,SHELL,"I-95, EXIT 58 & US-13",Wade,NC,63,3.199,51.62438,4.52585
68644,SUPERPUMPER #32,US-2,Minot,ND,452,3.599,51.64168,4.53032
68650,MARATHON,"I-75, EXIT 8",Cincinnati                              ,OH,300,3.899,55.00852,11.91247
68653,KWIK TRIP #679,"I-43, EXIT 128 & SR-42",Sheboygan,WI,444,3.21566666,51.65284,4.58933
68656,TA Express Williston,US-2 & US-85,Williston                               ,ND,807,3.44733333,51.64232,4.61839
68659,KWIK TRIP #659,"US-52, EXIT 56 & CR-22",Rochester,MN,515,3.549,46.10096,-68.1587
68663,LOVES TRAVEL STOP #474,US-85/US-2 & CR-6,Williston,ND,273,3.519,47.80543,22.62377
68665,BIG D 14,"I-90, EXIT 46/US-14/SR-79",Piedmont                                ,SD,506,3.13733333,51.67262,4.67499
68671,CASEYS #2969,US-81 & RD F,Fairmont,NE,350,3.28233333,58.52165,8.35167
68672,24 NORTH MOBIL,"I-495, EXIT 7A & SR-24, EXIT 14B",Bridgewater,MA,175,3.699,47.87347,22.65339
68674,TEXACO,US-290 & SR-696,Elgin                                   ,TX,595,3.099,46.7591,-68.47404
68684,Rebecca Plantation Truck Plaza,"US-90, EXIT 200 & SR-311",Schriever                               ,LA,623,2.999,46.68161,-68.01538
68685,QUICK FUEL #2403,"I-29/I-35/SR-71, EXIT 5B",Kansas City,MO,400,3.344,41.37997,-8.44776
68689,CHEVRON,"I-10, EXIT 59 & SR-395",Roanoke                                 ,LA,690,3.609,50.36206,6.21871
68690,MARATHON,US-30 & SR-30,Mansfield,OH,315,3.499,51.64269,4.67848
68691,BYRNE DAIRY #43,"I-81, EXIT 36 & SR-13",Pulaski,NY,220,4.099,54.99544,12.02895
68692,DANDY MINI MART #57,SR-14,Horseheads,NY,190,3.899,48.38833,13.45143
68693,SUPER STOPS,SR-70 & SR-308,Belle Rose,LA,623,3.499,41.45848,-8.56704
68696,STRIPES #40800,FM-351 & US-181,Beeville,TX,625,3.01566666,48.41264,13.57181
68697,STRIPES #40915,"I-35, EXIT 8 & SR-20 & FM-1472",Laredo,TX,693,2.979,-30.69068,28.50428
68698,GAS N WASH,"I-80, EXIT 145 & SR-84",Mokena,IL,365,3.499,49.55861,5.88408
68699,ORGANIC CONNECTION MOBIL,SR-997,Homestead,FL,95,3.344,47.16635,-68.26932
68701,SPEEDWAY #1421,US-45 & CR-74,Frankfort,IL,293,3.399,41.35954,-8.5112
68701,SPEEDWAY #1421,US-45 & CR-74,Frankfort,IL,293,3.359,51.70261,4.64096
68701,SPEEDWAY #1421,US-45 & CR-74,Frankfort,IL,293,3.299,51.68443,4.62784
68701,SPEEDWAY #1421,US-45 & CR-74,Frankfort,IL,293,3.369,50.2379,6.16262
68702,QUIKTRIP #1120,"I-85, EXIT 90 & SR-105",Gaffney,SC,210,3.19066666,50.25963,6.06765
68708,LOVES TRAVEL STOP #476,"I-80, EXIT 292 & SR-130",Davenport,IA,270,3.86233333,41.31637,-8.57703
68716,ALLTOWN MARKETS #833,I-95 EXIT 41,Milford,CT,100,3.599,48.46928,13.45954
68722,Pilot #140,US-40/US-191,Roosevelt,UT,835,3.759,-40.1228,175.41946
68730,KENT KWIK #315,SR-158 & FM-1788,Midland,TX,710,3.43733333,-40.008,175.39352
68733,PETRO-CANADA,TCH/HWY 11,Cochrane                                ,ON,460,3.70183709,-40.10227,175.31145
68733,PETRO-CANADA,TCH/HWY 11,Cochrane                                ,ON,460,3.70020344,58.2502,8.37983
68733,PETRO-CANADA,TCH/HWY 11,Cochrane                                ,ON,460,3.70920637,51.66261,4.53518
68733,PETRO-CANADA,TCH/HWY 11,Cochrane                                ,ON,460,3.70865949,48.48472,13.57
68734,LOVES TRAVEL STOP #478,"I-15, EXIT 113",Idaho Falls,ID,825,3.75566666,54.91541,12.05074
68737,KWIK TRIP #691,"I-39, EXIT 161",Stevens Point,WI,395,3.559,51.65666,4.41172
68738,CASEYS #2316,US-136/SR-5 & SR-5,Unionville,MO,320,3.214,41.36119,-8.3423
68740,Certified Oil #400352,US-20 & SR-510 & SR-101,Clyde,OH,550,3.379,51.66372,4.45368
68741,COUNTY LINE TRUCK STOP,SR-22,Dickinson,ND,273,3.53233333,51.68503,4.44235
68742,ARTESIA #401,SR-82 & SR-285,Artesia,NM,593,3.439,-20.89579,148.7695
68796,MR FUEL #731,"I-70, EXIT 123 & SR-3",Spiceland,IN,375,3.699,-20.70371,148.59577
68797,SPEEDWAY #1412,SR-43,Frankfort,IL,293,3.359,50.59177,5.85947
68798,PILOT DEALER #1179,SR-189,Nogales,AZ,980,4.249,48.66224,20.53263
68798,PILOT #1179,SR-189,Nogales,AZ,980,4.249,47.27836,7.92978
68799,SHELL FOOD MART # 25,"I-20, EXIT 77 & SR-13",Morton,MS,705,3.199,13.70422,124.3878
68801,7-ELEVEN #40574,US-281,Blanco,TX,740,3.399,-20.55309,147.84455
68803,SHELL,"I-45, EXIT 152",Madisonville                            ,TX,670,3.18233333,41.51213,-8.37785
68806,SHELL,US-90,Westwego                                ,LA,725,3.06566666,-19.73248,147.40069
68808,SPEEDWAY #4574,US-701,Loris,SC,245,3.269,-19.5723,147.40405
68813,SPEEDWAY #8741,"I-96, EXIT 86 & SR-100",Eagle,MI,406,3.789,-19.5543,147.35411
68814,TA HOLBROOK,"I-40/US-180, EXIT 283",Holbrook,AZ,580,3.65566666,-19.51508,147.10345
68815,LOVES TRAVEL STOP #471,"I-35, EXIT 127 & FM-471",Natalia,TX,740,3.203,41.4277,-8.26312
68815,LOVES TRAVEL STOPS #471,"I-35, EXIT 127 & FM-471",Natalia,TX,740,3.289,51.58603,4.77408
68821,Joe's Kwik Mart #473,CR-139,Lancaster,NY,38,3.799,51.57434,4.75272
68821,Joe's Kwik Mart #473,CR-139,Lancaster,NY,38,3.659,51.5737,4.74168
68822,CASEYS #3919,"I-35/US-50, EXIT 148 & SR-131",Lebo,KS,400,3.089,51.5862,4.74417
68823,FRIENDS FOOD MART,SR-13,Mansfield                               ,OH,249,4.199,51.59838,4.73756
68824,EXPRESSWAY,SR-60 & CR-9,Heron Lake,MN,425,3.299,-18.73605,146.57985
68825,ALLTOWN MARKETS #832,"I-95, EXIT 40",Milford,CT,100,3.599,51.58687,4.81567
68826,HIGHWAY SERVICE,US-44,Seekonk                                 ,MA,175,3.319,51.57966,4.79023
68828,CIRCLE K #2721540,US-78 & SR-15,New Albany,MS,435,3.759,51.57619,4.76721
68831,KWIK TRIP #896,SR-65 & CR-J,Minneapolis,MN,451,3.599,50.60962,5.85581
68835,SPEEDWAY #7954,US-258/SR-24,Richlands,NC,205,3.324,-20.87122,144.60208
68836,Corner Market #160,US-60,Pampa,TX,585,3.399,51.61165,4.73016
68839,CHOCTAW TRAVEL PLAZA #641,US-69/SR-43,Stringtown,OK,560,3.159,51.62499,4.73612
68840,LOVES TRAVEL STOP #475,"I-20/US-84, EXIT 242 & FM-142",Sweetwater,TX,575,3.189,51.61004,4.7484
68841,PILOT TRAVEL CENTER #575,"I-95, EXIT 1",Saint Marys,GA,75,3.599,41.28903,-8.47123
68841,PILOT TRAVEL CENTERS #575,"I-95, EXIT 1",Saint Marys,GA,75,3.599,51.61102,4.7833
68843,PILOT #467,"I-37, EXIT 125",San Antonio                             ,TX,740,3.399,51.60783,4.80045
68844,FLYING J #553,"I-10, EXIT 259",Fort Stockton                           ,TX,710,3.659,58.53897,8.48971
68845,PILOT TRAVEL CENTER #4651,"I-95, EXIT 4",Skippers,VA,180,3.799,49.53893,5.83989
68847,CIRCLE K #2741553,US-190/US-183 & US-281,Lampasas                                ,TX,595,2.759,47.56242,13.64945
68848,CIRCLE K #2741328,"I-35, EXIT 328 & FM-2063",Hewitt                                  ,TX,765,2.86566666,49.54844,5.83054
68849,Circle K #2706632,US-80/SR-8 & CR-480,Selma,AL,720,3.699,49.54319,5.81563
68850,SPRINT MART #67,US-84/US-425,Vidalia,LA,730,3.08233333,49.55136,5.84554
68855,FLYING J #861,"TCH 1, EXIT 168",Hope,BC,800,5.1212761,51.56779,4.80448
68855,FLYING J #861,"TCH 1, EXIT 168",Hope,BC,800,5.12014607,41.42159,-8.34029
68855,FLYING J #861,"TCH 1, EXIT 168",Hope,BC,800,5.13184711,51.53448,4.75367
68855,FLYING J #861,"TCH 1, EXIT 168",Hope,BC,800,5.12240662,50.63192,5.97136
68855,FLYING J #861,"TCH 1, EXIT 168",Hope,BC,800,5.12391477,51.55294,4.73272
68855,FLYING J #861,"TCH 1, EXIT 168",Hope,BC,800,5.13260385,51.5831,4.70659
68856,KWIK N EZ #1,"I-40, EXIT 265",Checotah                                ,OK,645,2.909,54.89779,11.8809
68860,PETRO STOP #394,"I-35, EXIT 101 & FM-140",Pearsall,TX,740,3.53566666,51.60011,4.71819
